Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
247220_at	AT5G64960	8.29	8.19	8.18	8.20	8.00	8.37	7.95	7.94	7.85	8.15	8.20	7.99	7.95	8.27	7.98	8.36	8.05	8.17	8.12	8.11	8.03	8.26	8.09	8.15
247221_at	AT5G64813	7.57	7.54	7.54	7.65	7.66	7.68	7.40	7.76	7.57	7.68	7.73	7.72	7.73	7.52	7.68	7.70	7.53	7.84	7.45	7.74	7.75	7.54	7.55	7.65
247222_at	AT5G64840	10.94	10.98	10.89	10.60	10.84	10.84	10.98	11.05	10.94	10.92	11.08	10.76	10.90	10.97	11.10	10.80	10.84	10.55	11.08	10.74	11.05	10.53	10.84	10.87
247223_at	AT5G65070	3.32	3.34	3.52	3.22	3.33	3.26	2.91	3.28	3.27	3.26	3.16	3.37	3.14	3.14	3.09	2.81	2.91	3.17	3.42	3.25	3.43	3.47	3.11	3.41
247224_at	AT5G65080	3.07	3.01	3.11	3.11	3.04	3.10	2.99	2.92	3.06	2.91	3.12	2.99	3.03	3.27	2.94	2.91	3.08	3.29	3.08	2.91	3.52	3.47	3.13	2.97
247225_at	AT5G65090	3.34	2.85	3.25	2.91	2.78	3.01	3.05	3.17	2.85	3.05	3.73	3.04	3.03	2.97	2.97	2.60	3.28	2.92	2.63	3.05	2.99	2.71	2.78	2.71
247226_at	AT5G65100	2.79	2.71	2.59	3.03	2.62	2.63	2.81	2.91	2.77	3.06	2.77	2.97	2.79	2.80	2.72	2.57	2.77	2.82	2.86	2.62	3.08	3.17	2.73	2.65
247227_at	AT5G65130	3.21	3.13	3.23	3.28	3.25	3.38	3.26	3.31	3.49	3.42	3.23	3.67	3.28	3.58	3.37	3.22	3.38	3.23	3.30	3.30	3.39	3.30	3.07	2.93
247228_at	AT5G65140	4.63	4.37	4.23	4.67	4.94	5.13	3.92	4.02	4.08	5.13	4.88	4.57	4.56	4.50	4.23	5.07	5.12	4.81	4.52	4.51	4.02	4.47	4.20	4.23
247229_at	AT5G65160	4.91	4.87	5.08	5.31	4.71	4.57	4.73	4.84	4.89	4.88	5.05	4.81	4.66	4.84	4.71	5.03	5.21	4.70	4.59	4.81	4.92	5.01	4.59	4.74
247230_at	AT5G65170	3.41	3.54	3.69	3.45	3.75	3.65	3.55	3.67	3.55	3.67	3.68	3.90	3.59	3.24	3.65	3.52	3.77	3.38	3.38	3.27	3.27	3.11	3.32	3.39
247231_at	AT5G65230	3.71	3.42	4.00	4.05	3.98	3.96	3.88	3.77	3.62	4.09	3.57	3.71	3.65	3.95	3.98	4.03	4.01	3.77	3.74	3.84	3.81	3.77	3.81	3.72
247232_at	AT5G64940	10.21	10.41	10.42	10.18	10.18	10.03	10.16	10.22	10.24	10.10	10.24	10.22	10.21	10.40	10.29	10.22	9.96	10.28	9.99	10.17	10.19	10.02	10.17	10.22
247233_at	AT5G64970	4.88	4.80	4.86	4.76	4.81	4.70	4.75	4.73	4.94	4.90	4.92	5.07	4.82	4.95	4.70	4.81	4.81	4.68	4.89	4.81	4.88	5.11	4.76	4.85
247234_at	AT5G64980	4.80	4.58	4.58	4.99	4.90	4.84	4.44	4.65	4.28	4.60	4.50	4.59	5.01	4.90	4.64	5.09	4.86	4.99	4.72	4.82	4.31	5.06	5.14	4.84
247235_at	AT5G64580	7.33	7.24	7.18	6.96	7.19	7.13	7.22	7.18	7.16	7.07	7.20	7.12	7.31	7.25	7.18	7.14	6.95	7.37	7.20	6.89	7.29	7.02	7.15	7.02
247236_at	AT5G64590	3.58	3.38	3.58	3.74	3.38	3.51	3.58	3.43	3.45	3.49	3.50	3.60	3.53	3.75	3.39	3.37	3.46	3.59	3.45	3.49	3.81	3.69	3.40	3.57
247237_at	AT5G64600	6.66	6.50	6.45	6.27	6.39	6.79	6.32	6.57	6.38	6.34	6.55	6.28	6.19	6.49	6.47	6.50	6.33	6.50	6.39	6.47	6.49	6.38	6.26	6.35
247238_at	AT5G64610	7.56	7.68	7.65	7.69	7.68	7.73	7.72	7.51	7.82	7.68	7.75	7.44	7.71	7.70	7.71	7.63	7.81	7.56	7.77	7.55	7.88	7.66	7.83	7.75
247239_at	AT5G64640	5.35	5.31	5.49	4.77	5.29	5.28	4.88	5.09	5.05	4.76	4.93	5.03	5.23	5.25	5.01	5.14	5.07	5.13	5.70	5.64	5.90	5.77	5.61	5.60
247240_at	AT5G64660	5.15	5.16	5.55	5.18	5.32	5.49	5.01	5.06	4.98	5.48	5.51	5.46	4.99	5.26	5.32	5.39	5.53	5.34	4.88	5.00	5.40	4.86	4.96	4.86
247241_at	AT5G64680	7.53	7.45	7.36	7.60	7.38	7.34	7.42	7.42	7.27	7.32	7.28	7.48	7.48	7.49	7.15	7.66	7.51	7.67	7.35	7.28	7.09	7.52	7.55	7.47
247242_at	AT5G64690	2.79	2.56	2.67	2.68	2.67	3.07	2.92	2.92	2.75	2.73	2.86	2.87	2.97	2.59	2.90	2.54	2.70	2.58	2.81	2.66	2.89	2.56	2.65	2.73
247243_at	AT5G64700	4.80	4.91	4.45	4.83	5.02	4.91	4.82	5.08	5.06	5.06	4.98	4.75	4.86	4.84	4.95	4.75	4.93	4.32	5.33	5.22	5.37	4.91	5.14	5.28
247244_at	AT5G64710	3.68	3.36	3.28	3.51	3.39	3.32	3.56	3.39	3.45	3.67	3.79	3.60	3.54	3.44	3.32	3.50	3.54	3.63	3.71	3.26	3.90	3.70	3.58	3.69
247245_at	AT5G64720	2.55	2.68	2.69	2.55	2.57	2.65	2.50	2.95	2.71	2.71	2.78	2.66	2.53	2.81	2.61	2.70	2.79	2.88	2.70	2.51	2.61	2.68	2.72	2.63
247246_at	AT5G64620	7.51	7.33	7.28	6.58	6.86	6.90	7.59	7.42	7.50	7.10	7.05	7.43	7.52	7.62	7.49	7.07	7.05	7.10	7.88	7.71	7.60	7.51	7.62	7.77
247247_at	AT5G64650	6.87	6.85	7.02	6.95	6.85	6.91	6.74	6.76	6.94	6.77	7.04	6.73	6.75	6.62	7.01	7.08	6.97	6.91	6.81	6.83	6.84	6.80	6.84	6.89
247248_at	AT5G64560	5.83	5.89	5.64	5.83	5.82	5.69	5.74	5.63	5.84	5.81	5.79	5.78	5.89	5.71	5.86	5.61	5.83	5.69	6.07	6.09	6.19	6.01	5.89	5.85
247249_at	AT5G64670	7.48	7.20	7.07	7.26	7.47	7.37	7.20	7.15	7.10	7.22	7.07	7.19	7.21	7.19	7.04	7.30	7.18	7.30	7.26	7.06	7.15	7.53	7.42	7.20
247250_at	AT5G64630	5.29	5.08	5.04	5.19	5.34	5.08	5.30	5.34	5.30	5.15	5.30	5.18	5.31	5.07	5.09	5.32	5.27	5.31	5.57	5.62	5.68	5.56	5.54	5.67
247251_at	AT5G64740	9.46	9.44	9.33	9.78	9.61	9.61	9.05	9.21	9.14	9.52	9.07	9.36	9.36	9.36	9.35	9.72	9.46	9.77	9.42	9.32	9.05	9.43	9.37	9.43
247252_at	AT5G64770	7.90	8.51	8.15	7.35	8.08	8.46	8.57	8.41	8.18	8.46	8.74	8.60	8.30	8.28	8.24	8.48	8.26	8.31	7.93	8.06	7.79	6.45	6.68	6.56
247253_at	AT5G64790	4.06	4.11	4.20	4.17	4.08	3.97	4.35	4.30	4.14	3.59	4.03	4.46	4.19	4.19	3.94	3.95	4.54	4.28	4.06	4.17	4.36	4.27	4.05	4.21
247254_at	AT5G64800	3.32	3.12	3.16	2.76	2.97	2.87	3.24	3.36	3.40	3.01	2.88	2.83	3.01	3.12	3.23	2.77	2.87	2.91	3.24	2.95	3.16	2.98	2.93	2.92
247255_at	AT5G64780	6.76	6.60	6.76	6.80	7.13	7.16	6.58	6.53	6.43	7.75	7.68	7.41	6.42	6.63	6.42	7.32	7.42	7.10	6.07	6.06	6.37	4.78	5.02	5.32
247256_at	AT5G64730	6.47	6.53	6.59	6.64	6.50	6.41	6.47	6.49	6.36	6.56	6.48	6.54	6.52	6.68	6.42	6.53	6.48	6.84	6.55	6.62	6.09	6.84	6.55	6.61
247257_at	AT5G64760	5.99	6.08	5.85	5.93	5.97	6.31	5.94	5.86	5.53	5.89	5.99	6.03	6.00	5.96	5.97	6.10	5.97	6.11	6.13	6.04	5.74	5.82	6.12	6.10
247258_at	AT5G64816	8.22	8.05	7.76	7.98	8.03	8.12	8.07	8.05	7.92	8.08	8.19	7.99	8.01	8.03	8.00	8.08	8.09	8.12	8.06	7.88	8.00	7.98	8.14	8.11
247259_at	AT5G64930	8.45	8.54	8.61	8.52	8.49	8.41	8.56	8.54	8.54	8.50	8.50	8.55	8.56	8.44	8.49	8.50	8.40	8.57	8.44	8.37	8.59	8.64	8.45	8.40
247260_at	AT5G64500	8.38	8.44	8.46	8.24	8.33	8.50	8.45	8.46	8.46	8.37	8.50	8.30	8.45	8.40	8.46	8.35	8.40	8.28	8.62	8.41	8.68	8.36	8.50	8.37
247261_at	AT5G64460	9.44	9.35	9.06	9.29	9.48	9.10	9.61	9.34	9.38	9.30	9.20	9.49	9.48	9.00	9.36	9.27	9.33	9.29	9.43	9.47	9.29	9.36	9.53	9.46
247262_at	AT5G64440	7.64	7.54	7.57	7.75	7.68	8.02	7.59	7.56	7.65	7.83	7.93	7.85	7.54	7.67	7.55	7.88	7.84	7.70	7.62	7.64	7.52	7.60	7.66	7.81
247263_at	AT5G64470	6.27	6.28	6.52	6.12	6.00	6.22	6.19	6.12	6.22	6.11	6.26	6.14	6.17	6.36	6.36	6.00	5.97	6.04	6.41	6.41	6.48	6.21	6.20	6.37
247264_at	AT5G64530	3.75	3.21	3.39	3.34	3.49	3.60	3.29	3.20	3.17	3.65	3.31	2.99	3.43	3.21	3.32	3.43	3.60	3.42	3.38	3.16	3.03	3.35	3.00	3.00
247265_at	AT5G64550	5.01	5.19	4.97	4.82	4.79	4.98	4.83	4.82	4.84	4.78	4.45	4.70	5.07	5.19	5.03	4.97	4.85	4.48	6.07	5.44	5.85	5.83	5.69	5.54
247266_at	AT5G64570	7.78	7.93	7.67	7.79	7.74	8.01	7.94	7.71	7.95	7.78	7.98	8.30	7.72	7.87	7.59	7.79	7.70	8.21	8.08	7.86	8.04	8.14	8.02	8.12
247267_at	AT5G64140	9.93	10.01	9.92	9.93	9.73	9.93	9.81	9.85	9.89	9.79	9.90	9.89	9.84	9.91	9.78	9.86	9.92	10.03	9.75	9.69	9.72	9.80	9.75	9.76
247268_at	AT5G64080	7.07	7.12	7.19	7.35	7.39	7.07	7.01	7.05	7.12	7.10	7.33	7.06	7.29	7.04	7.05	7.39	7.38	7.36	6.89	7.01	6.93	7.22	7.18	7.19
247269_at	AT5G64210	3.38	3.22	3.51	3.39	3.24	3.61	3.40	3.62	3.31	3.37	3.41	3.73	3.29	3.34	3.11	3.35	3.12	3.34	3.47	3.52	3.79	3.35	3.24	3.22
247270_at	AT5G64220	8.27	8.18	8.42	8.36	8.30	8.47	8.36	8.40	8.26	8.45	8.22	8.21	8.33	8.31	8.27	8.45	8.26	8.41	8.40	8.16	8.25	8.50	8.15	8.06
247271_at	AT5G64270	9.31	9.39	9.35	9.32	9.13	9.41	9.22	9.33	9.25	9.40	9.35	9.27	9.26	9.54	9.28	9.47	9.28	9.41	9.50	9.21	9.43	9.40	9.25	9.29
247272_at	AT5G64300	8.77	8.36	8.24	8.52	8.31	8.58	8.48	8.47	8.27	8.53	8.31	8.52	8.54	8.39	8.22	8.48	8.34	8.38	8.50	8.47	8.29	8.75	8.54	8.55
247273_at	AT5G64342	7.09	7.04	7.19	6.91	6.98	6.96	7.00	7.14	7.13	7.08	7.08	7.07	7.14	7.28	7.10	7.10	6.94	7.28	7.28	7.31	7.23	7.09	7.08	7.08
247274_at	AT5G64360	6.14	6.13	6.26	6.20	6.06	6.09	6.03	6.16	6.15	5.94	6.16	6.24	5.99	6.15	6.27	6.01	6.20	6.24	6.19	6.10	6.18	6.32	6.06	6.12
247275_at	AT5G64370	7.37	7.45	7.35	7.50	7.50	7.34	7.41	7.23	7.39	7.34	7.29	7.47	7.47	7.40	7.43	7.45	7.51	7.50	7.34	7.55	7.24	7.44	7.53	7.48
247276_at	AT5G64390	5.84	5.86	5.84	6.00	5.60	5.81	5.76	6.12	5.79	5.91	5.84	5.93	5.71	5.80	6.01	5.86	5.92	6.02	5.86	5.82	6.00	6.08	5.44	5.91
247277_at	AT5G64420	7.10	7.25	7.17	6.91	7.10	7.37	7.18	7.23	7.14	7.23	7.22	7.19	7.24	7.30	7.18	7.34	7.07	7.48	7.36	7.17	7.25	7.39	7.28	7.20
247278_at	AT5G64380	8.30	8.11	8.32	8.00	8.04	8.26	8.38	8.36	8.36	8.31	8.51	8.23	8.32	8.42	8.36	8.20	8.16	8.11	8.07	8.21	8.26	8.04	8.18	8.07
247279_at	AT5G64310	7.44	7.43	7.42	7.56	7.66	7.60	7.03	6.79	7.32	7.37	7.40	7.21	7.27	7.29	7.27	7.51	7.62	7.42	7.55	7.55	7.60	7.63	7.40	7.36
247280_at	AT5G64260	9.57	9.64	9.86	10.20	9.75	10.12	9.74	9.57	9.71	10.19	10.25	10.23	9.57	9.74	9.86	10.18	10.23	10.10	9.27	9.67	9.47	9.55	9.24	9.33
247281_at	AT5G64350	10.27	10.35	10.47	10.40	10.21	10.26	10.20	10.21	10.24	10.24	10.50	10.27	10.04	10.23	10.33	10.22	10.43	10.05	10.40	10.45	10.56	10.38	10.38	10.48
247282_at	AT5G64240	7.49	7.72	7.80	7.29	7.04	6.86	7.53	7.92	7.88	7.47	7.58	7.57	7.71	7.74	7.82	7.44	7.56	7.33	7.40	7.64	7.43	7.51	7.13	7.49
247283_at	AT5G64250	8.53	8.46	8.65	8.59	8.57	8.38	8.49	8.58	8.59	8.67	8.68	8.61	8.49	8.46	8.55	8.60	8.68	8.58	8.52	8.57	8.53	8.57	8.42	8.55
247284_at	AT5G64410	8.02	8.25	8.21	8.31	8.09	8.05	8.11	8.25	8.33	8.40	8.31	8.10	8.25	8.28	8.11	8.22	8.22	8.25	8.43	8.31	8.33	8.03	8.12	8.07
247285_at	AT5G64400	10.95	11.16	11.17	11.25	11.08	11.11	11.05	11.00	11.12	10.93	11.01	11.28	11.00	10.84	11.07	11.20	11.18	11.22	10.82	11.17	10.79	11.00	11.05	11.11
247286_at	AT5G64280	8.09	8.22	8.21	8.02	7.93	8.14	7.96	8.33	8.15	8.00	8.05	8.23	7.93	8.21	8.18	7.93	7.93	8.26	8.38	8.14	8.29	8.13	7.96	8.17
247287_at	AT5G64230	5.29	5.22	5.31	5.28	5.27	5.34	5.19	5.14	5.21	5.18	4.77	5.22	5.10	5.13	5.11	5.27	5.09	5.25	5.46	5.38	5.14	5.33	5.31	5.40
247288_at	AT5G64330	8.34	8.27	8.28	8.43	8.50	8.60	7.92	8.00	7.89	8.29	8.32	8.01	8.04	8.13	8.07	8.44	8.38	8.47	8.27	8.18	8.29	7.98	8.29	8.11
247289_at	AT5G64290	9.21	9.11	9.25	9.15	9.11	9.16	9.17	9.24	9.34	9.18	9.13	9.26	9.14	9.16	9.19	9.03	9.00	9.16	9.03	8.99	9.16	9.01	9.07	9.09
247290_at	AT5G64450	3.98	3.52	3.73	3.97	3.68	3.90	3.65	3.63	3.59	3.65	3.98	3.71	3.72	3.49	3.72	3.76	4.01	3.51	3.82	3.74	3.71	3.82	3.67	4.06
247291_at	AT5G64480	5.87	6.15	6.04	6.23	5.86	5.97	6.30	5.89	6.06	6.08	6.26	6.02	5.95	6.09	6.22	5.99	6.07	6.14	6.35	6.11	6.20	5.72	6.23	6.15
247292_at	AT5G64490	4.08	4.23	3.93	3.87	3.97	4.21	4.35	4.45	4.38	3.93	4.16	4.33	4.05	3.93	4.19	4.05	4.13	4.38	4.14	4.10	4.23	4.09	4.10	4.40
247293_at	AT5G64510	5.41	5.55	5.79	5.56	5.82	5.40	5.43	5.72	5.55	5.55	5.58	5.51	5.50	5.49	5.59	5.43	5.34	5.75	5.14	5.11	5.48	4.91	5.12	5.26
247294_at	no_match	5.12	5.06	5.20	4.96	5.05	5.14	4.97	5.10	5.10	5.17	5.52	5.12	5.07	5.11	5.11	5.07	5.02	5.10	4.66	5.02	5.31	5.07	5.11	4.88
247295_at	AT5G64180	7.33	7.48	7.75	7.39	7.03	7.54	7.38	7.53	7.21	7.43	7.57	7.20	7.14	7.44	7.40	7.38	7.39	7.11	7.37	7.25	7.35	7.22	7.12	7.13
247296_at	AT5G64160	7.48	7.46	7.49	7.70	7.59	7.50	7.57	7.48	7.40	7.58	7.46	7.44	7.62	7.37	7.47	7.72	7.67	7.55	7.67	7.50	7.53	7.37	7.48	7.33
247297_at	AT5G64100	9.05	8.88	9.04	9.03	8.90	8.93	9.23	8.96	8.93	8.88	9.36	9.24	9.01	8.85	9.12	8.86	9.23	8.29	7.43	7.44	7.58	8.08	7.92	8.15
247298_at	AT5G63840	8.43	8.54	8.31	8.51	8.46	8.50	8.35	8.35	8.50	8.47	8.59	8.42	8.49	8.36	8.42	8.49	8.42	8.36	8.43	8.42	8.68	8.73	8.67	8.53
247299_at	AT5G63900	3.50	3.36	3.34	3.46	3.53	3.23	3.38	3.91	3.40	3.47	3.75	3.47	3.55	3.36	3.64	3.50	3.71	3.44	3.41	3.51	3.78	3.46	3.46	3.42
247300_at	AT5G63910	7.57	7.40	7.47	7.44	7.49	7.52	7.51	7.47	7.46	7.53	7.62	7.30	7.50	7.52	7.47	7.48	7.40	7.32	7.48	7.56	7.41	7.42	7.55	7.38
247301_at	AT5G63920	5.96	6.00	5.98	6.01	5.59	5.75	5.78	5.86	6.16	5.97	5.97	5.84	5.87	6.05	5.86	6.08	5.87	5.85	6.01	5.61	6.04	6.36	5.94	5.79
247302_at	AT5G63880	6.17	6.21	6.24	5.85	6.05	6.49	6.26	6.19	6.18	6.32	6.31	6.19	6.23	6.33	6.44	6.27	6.03	6.19	6.30	6.40	6.42	6.08	6.16	6.24
247303_at	AT5G63890	7.31	7.38	7.32	7.31	7.46	7.30	7.46	7.24	7.44	7.46	7.62	7.64	7.53	7.45	7.33	7.15	7.58	7.52	7.10	7.18	7.33	7.25	7.52	7.43
247304_at	AT5G63850	6.90	7.03	7.07	7.27	6.97	6.75	6.95	7.11	7.26	7.28	6.99	7.41	7.10	6.90	7.11	7.54	7.39	7.18	7.16	7.20	7.13	7.03	6.97	7.09
247305_at	AT5G63905	4.71	4.89	4.97	4.97	4.65	4.95	4.71	4.65	4.78	4.99	4.94	4.36	4.73	4.83	4.94	4.76	5.02	4.78	5.05	4.88	4.45	5.10	4.87	4.89
247306_at	AT5G63870	7.23	6.97	7.07	7.38	7.29	7.27	7.11	7.21	7.22	7.30	7.34	7.17	7.15	7.20	7.12	7.28	7.32	7.20	7.36	7.33	7.34	6.86	7.25	7.32
247307_at	AT5G63860	9.31	9.59	9.55	9.48	9.49	9.52	9.41	9.47	9.35	9.38	9.30	9.55	9.51	9.57	9.42	9.47	9.45	9.62	9.65	9.65	9.64	9.71	9.59	9.58
247308_at	AT5G63930	6.05	6.14	6.30	6.16	5.78	6.00	6.05	5.87	6.31	6.06	5.91	5.94	6.31	6.12	6.12	6.30	5.95	6.06	6.22	5.60	6.00	6.28	5.94	5.68
247309_at	AT5G63940	7.04	6.87	7.04	6.92	6.85	6.91	6.82	6.99	6.99	7.00	6.99	6.76	7.06	7.05	6.88	6.97	6.90	6.95	6.97	6.73	6.86	6.92	6.66	6.71
247310_at	AT5G63950	5.38	5.37	5.11	4.97	5.16	5.45	4.98	5.15	5.17	5.11	5.04	5.20	5.28	5.24	5.14	5.02	5.04	5.28	5.44	5.19	5.23	5.09	5.15	5.13
247311_at	no_match	5.63	5.47	5.49	5.39	5.52	5.46	5.35	5.69	5.34	5.40	5.44	5.34	5.54	5.47	5.47	5.33	5.42	5.50	5.66	5.35	5.61	5.53	5.58	5.59
247312_at	AT5G63970	6.25	6.32	6.28	6.47	6.14	6.11	6.49	6.50	6.32	6.55	6.11	5.80	6.46	6.23	6.59	6.28	6.49	6.07	6.28	6.29	6.49	6.39	6.29	6.23
247313_at	AT5G63980	8.47	8.18	8.27	8.12	8.27	8.30	8.06	8.12	7.99	8.23	8.24	8.01	8.19	8.12	8.16	7.99	8.23	7.89	8.37	8.43	8.39	8.33	8.47	8.50
247314_at	AT5G64000	4.07	3.82	4.12	3.83	3.70	3.92	3.98	3.95	3.80	3.90	4.11	4.12	3.83	3.85	3.96	3.84	3.85	3.85	3.60	4.00	3.85	3.78	3.75	3.73
247315_at	AT5G64010	5.79	5.87	5.96	5.71	5.63	5.74	5.71	5.88	5.65	5.87	5.84	6.02	5.72	5.48	5.87	5.51	5.78	5.70	5.80	5.77	6.08	5.96	5.76	5.78
247316_at	AT5G64030	8.38	8.56	8.35	8.49	8.48	8.51	8.33	8.37	8.26	8.22	8.36	8.40	8.55	8.45	8.48	8.52	8.51	8.75	8.38	8.52	8.32	8.66	8.75	8.51
247317_at	AT5G64060	4.37	4.28	4.39	4.36	4.35	4.45	4.25	4.50	4.30	4.51	4.50	4.37	4.36	4.40	4.23	4.18	4.12	4.52	4.42	4.48	4.69	4.36	4.24	4.55
247318_at	AT5G63990	4.88	4.87	4.66	4.93	4.74	4.67	4.80	4.87	4.63	4.60	4.84	4.88	4.67	4.60	4.91	4.84	4.79	4.66	4.83	4.81	4.99	4.84	4.81	4.90
247319_at	AT5G64050	7.71	7.81	7.63	7.22	7.47	7.45	7.70	7.67	7.76	7.37	7.34	7.37	7.54	7.60	7.52	7.51	7.25	7.59	7.56	7.28	7.71	7.61	7.42	7.30
247320_at	AT5G64040	12.76	12.58	12.47	12.68	12.90	12.71	12.92	12.78	12.83	12.84	12.75	12.77	12.78	12.65	12.78	12.70	12.81	12.74	12.63	12.78	12.90	12.59	12.83	12.85
247321_s_at	AT5G64070	6.84	7.64	6.90	7.58	7.51	6.84	7.51	7.49	7.55	7.19	7.40	7.23	7.58	7.38	7.53	7.32	7.49	7.58	7.34	7.38	6.55	7.34	7.71	7.60
247322_at	AT5G64090	7.54	7.38	7.59	7.45	7.52	7.65	7.15	7.32	7.37	7.53	7.52	7.57	7.33	7.44	7.49	7.56	7.40	7.19	7.48	7.50	7.66	7.44	7.42	7.42
247323_at	AT5G64170	9.77	9.80	9.95	9.73	9.78	9.41	9.65	9.84	9.71	9.74	9.78	9.59	9.77	9.84	9.98	9.91	9.65	9.64	9.91	9.77	9.80	9.92	9.82	9.74
247324_at	AT5G64190	5.04	5.39	4.95	4.11	4.29	4.37	4.86	4.60	4.12	3.53	3.42	3.26	4.84	5.26	5.07	3.76	3.60	4.03	5.15	4.92	5.12	4.44	4.88	4.49
247325_at	AT5G64200	7.87	7.75	8.03	8.04	7.83	7.99	7.74	7.73	7.89	7.86	8.04	8.05	7.73	7.97	7.75	7.95	7.86	7.87	7.78	7.83	8.11	7.94	7.73	7.82
247326_at	AT5G64110	5.34	5.33	5.37	5.05	5.56	5.39	5.47	5.49	5.48	5.78	5.71	5.96	5.55	5.46	5.32	5.45	5.47	5.84	4.85	5.05	5.00	5.02	4.76	4.99
247327_at	AT5G64120	8.43	7.85	8.43	6.69	8.26	7.82	8.26	8.34	8.11	6.58	8.31	8.21	8.45	8.00	7.95	6.85	8.79	8.43	5.99	5.57	5.72	5.00	6.26	6.33
247328_at	AT5G64130	9.97	10.02	10.07	10.06	9.84	10.03	10.04	9.89	10.05	10.02	10.01	9.96	9.87	9.97	9.97	10.03	9.97	10.04	9.78	9.71	9.88	10.02	9.71	9.74
247329_at	AT5G64150	6.33	6.33	6.46	6.47	6.21	6.25	6.43	6.40	6.43	6.48	6.42	6.73	6.31	6.47	6.34	6.43	6.42	6.63	6.19	6.31	6.37	6.65	6.36	6.34
247330_at	AT5G63510	8.47	8.48	8.36	8.36	8.41	8.24	8.35	8.14	8.47	8.27	8.24	8.32	8.39	8.38	8.48	8.21	8.41	8.37	8.20	8.43	8.25	8.34	8.37	8.49
247331_at	AT5G63530	7.23	7.14	6.95	7.20	6.78	6.94	6.96	6.94	6.62	6.89	6.68	6.75	7.11	7.11	7.03	7.07	6.87	6.65	7.42	7.23	7.27	7.46	7.26	7.22
247332_at	AT5G63440	6.38	6.29	6.43	6.47	6.28	6.49	6.20	6.24	6.59	6.41	6.54	6.52	6.33	6.36	6.35	6.39	6.64	6.36	6.23	6.34	6.23	6.16	6.47	6.58
247333_at	AT5G63600	8.87	8.96	9.22	9.06	8.77	8.89	9.17	9.17	9.18	8.87	9.08	8.88	8.96	9.11	9.22	8.93	9.29	8.77	7.93	7.44	7.88	8.33	8.11	8.10
247334_at	AT5G63610	7.16	7.36	7.18	7.25	7.01	7.03	7.12	7.22	7.03	7.12	7.02	7.06	7.07	7.13	7.24	7.24	7.10	6.98	6.99	7.00	7.13	7.27	7.10	7.04
247335_at	AT5G63630	5.96	6.03	5.95	5.78	6.27	6.23	5.96	5.96	5.96	6.11	6.12	5.83	5.87	5.73	5.94	5.87	5.98	5.83	6.36	6.00	6.08	6.03	6.11	6.18
247336_at	AT5G63640	7.78	7.72	7.84	7.92	7.95	8.01	7.67	7.70	7.83	7.97	7.91	7.88	7.71	7.92	7.77	7.96	7.79	8.09	7.86	7.69	7.85	7.90	7.71	7.63
247337_at	AT5G63660	4.61	4.12	4.71	4.37	4.01	3.91	4.09	4.06	4.55	4.04	4.22	4.26	4.17	3.86	4.43	4.08	4.23	4.55	3.68	3.16	3.65	3.95	3.39	3.34
247338_at	AT5G63680	7.06	7.18	7.31	7.06	7.17	7.19	7.13	6.97	6.93	7.13	7.36	7.18	7.21	7.04	7.10	7.15	7.32	7.03	7.32	7.13	7.17	7.26	7.24	7.16
247339_at	AT5G63690	5.19	5.52	5.33	5.14	5.29	5.22	5.35	5.21	5.21	5.32	5.34	4.91	5.34	5.26	5.22	5.14	5.20	5.12	5.45	5.01	5.57	5.17	5.24	5.01
247340_at	AT5G63700	6.80	6.68	6.71	6.46	6.57	6.59	6.81	6.95	6.66	6.62	6.85	6.44	6.76	6.81	6.68	6.71	6.58	6.58	6.74	6.64	6.77	6.41	6.55	6.61
247341_at	AT5G63720	2.69	2.63	2.91	2.57	2.58	2.86	2.59	2.63	2.75	2.79	2.80	2.94	2.55	2.71	2.48	2.44	2.75	2.68	2.60	2.82	2.58	2.60	2.70	2.58
247342_at	AT5G63730	3.54	3.59	3.53	3.49	3.67	3.42	3.55	3.67	3.62	3.50	3.81	3.75	3.49	3.53	3.57	3.54	3.70	3.83	3.58	3.63	3.67	3.50	3.40	3.46
247343_at	AT5G63740	2.46	2.27	2.50	2.56	2.46	2.69	2.52	2.49	2.27	2.73	2.62	2.90	2.35	2.61	2.42	2.36	2.43	2.58	2.59	2.74	2.44	2.42	2.54	2.27
247344_at	AT5G63750	3.07	2.75	2.92	2.88	3.16	3.06	2.94	2.98	3.02	3.16	2.83	3.00	2.87	3.14	3.04	3.06	2.79	3.03	3.06	2.84	3.07	2.88	2.79	2.82
247345_at	AT5G63760	6.85	6.94	6.91	6.95	6.90	6.92	6.85	6.78	6.94	6.89	6.86	6.96	6.84	7.08	6.98	7.11	6.97	7.14	7.05	6.82	7.26	7.27	6.89	6.73
247346_at	AT5G63770	6.06	6.14	6.23	5.94	6.18	6.37	5.87	6.02	6.02	6.11	6.04	5.93	6.04	5.88	5.92	6.23	5.94	6.02	6.23	5.90	6.32	6.36	5.98	5.94
