AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT1G79640	2.42	1.84	2.44	1.91	2.01	2.45	2.56	2.46	2.23	1.58	1.38	1.94
AT1G79650	4.73	4.76	4.74	4.93	5.09	4.86	4.82	4.75	4.66	5.07	4.84	4.91
AT1G79660	3.46	3.31	3.41	4.46	4.44	4.16	3.49	3.32	3.14	4.89	5.66	4.87
AT1G79670	4.04	4.49	4.37	4.49	4.46	4.54	4.14	4.09	4.19	4.55	4.63	4.47
AT1G79690	5.67	5.82	5.79	5.66	5.58	5.73	5.67	5.49	5.61	5.36	5.18	5.44
AT1G79700	3.13	3.52	3.07	5.86	6.12	5.87	3.46	2.96	3.36	6.72	7.15	6.74
AT1G79710	3.13	3.43	3.07	3.92	3.84	4.02	3.26	3.17	3.01	4.30	3.49	4.21
AT1G79720	5.28	5.25	5.15	5.33	5.27	5.15	5.17	5.29	5.06	5.23	5.81	5.17
AT1G79730	5.11	5.17	5.04	5.57	5.59	5.58	5.06	5.06	5.25	5.74	5.95	5.81
AT1G79740	4.24	4.17	4.25	4.56	4.73	4.58	4.17	4.19	4.19	4.81	2.78	4.77
AT1G79750	7.65	7.59	7.58	7.96	8.21	8.15	7.62	7.75	7.72	8.36	7.97	8.09
AT1G79760	0.94	0.72	1.16	0.65	1.18	1.17	0.90	0.77	0.59	1.01	1.67	0.85
AT1G79770	0.15	-0.06	0.58	-1.74	-0.01	-0.56	0.17	0.49	-0.02	-1.39	-1.31	-2.85
AT1G79780	-0.14	-1.24	-0.66	0.22	0.30	0.40	-0.63	-1.02	-0.63	1.29	2.54	1.75
AT1G79790	5.44	5.36	5.47	5.52	5.57	5.34	5.34	5.36	5.36	5.49	6.03	5.31
AT1G79810	3.69	3.77	3.85	3.44	3.52	3.64	3.95	3.92	3.77	3.56	3.00	3.32
AT1G79820	3.29	3.44	3.30	4.10	3.94	4.04	3.39	3.40	3.11	4.25	4.39	4.46
AT1G79830	6.79	6.87	6.76	7.62	7.68	7.64	6.89	6.89	6.96	7.72	6.97	7.63
AT1G79840	2.67	2.89	2.47	3.11	3.15	3.08	2.70	2.63	2.74	3.13	3.92	3.01
AT1G79860	1.34	0.65	0.38	0.71	-0.13	0.92	0.08	0.77	0.32	0.56	-0.03	-0.74
AT1G79870	5.89	5.76	5.75	5.56	5.76	5.65	5.80	5.69	5.79	5.41	5.97	5.17
AT1G79880	3.45	3.40	3.44	4.21	4.29	4.39	3.32	3.57	3.33	4.43	4.26	4.43
AT1G79890	0.47	1.02	0.65	-0.38	0.10	-0.17	1.23	1.01	0.51	-1.88	-4.12	-1.27
AT1G79900	-2.08	-1.90	-0.39	-0.05	-0.40	0.32	-0.35	-0.08	-1.08	-1.03	0.13	-0.74
AT1G79910	2.14	2.35	2.42	2.83	2.91	2.64	2.11	1.88	2.28	3.06	2.92	2.57
AT1G79920	6.59	6.78	6.59	7.41	7.48	7.32	6.70	6.68	6.70	8.21	6.24	8.27
AT1G79930	6.28	6.14	6.18	6.09	6.07	6.23	6.13	6.32	6.22	6.29	5.09	6.06
AT1G79940	5.95	6.06	6.03	5.94	5.95	5.83	5.76	5.89	6.02	5.80	5.26	5.73
AT1G79950	4.13	4.08	4.21	4.47	4.29	4.33	4.31	4.38	4.36	4.69	3.87	4.51
AT1G79970	5.25	5.23	5.36	5.41	5.42	5.49	5.16	5.22	5.21	5.53	5.30	5.47
AT1G79985	4.21	4.06	4.13	4.57	4.70	4.63	4.20	4.25	4.23	4.77	4.78	4.80
AT1G79990	6.50	6.46	6.52	6.70	6.74	6.70	6.56	6.73	6.66	6.50	5.65	6.54
AT1G80000	4.79	4.92	4.87	5.10	5.21	5.13	5.02	5.05	4.93	5.49	5.03	5.34
AT1G80010	4.15	4.16	4.11	4.42	4.50	4.46	4.15	4.31	4.37	4.60	4.66	4.37
AT1G80030	6.24	6.30	6.34	5.20	5.34	5.28	6.43	6.52	6.62	5.55	5.07	5.33
AT1G80040	5.70	5.67	5.81	6.44	6.48	6.34	5.64	5.74	5.74	6.61	7.01	6.63
AT1G80050	2.63	2.87	2.56	1.78	2.55	2.54	2.51	2.90	3.05	2.59	2.46	2.41
AT1G80060	1.26	1.71	1.91	2.87	2.66	2.91	1.69	2.10	1.30	2.81	2.49	2.80
AT1G80070	7.31	7.33	7.25	7.28	7.46	7.47	7.49	7.62	7.59	7.69	6.63	7.65
AT1G80080	3.88	3.78	4.04	3.59	3.95	3.79	3.68	3.93	3.87	3.17	3.52	3.21
AT1G80090	-2.57	-3.12	-0.39	-1.74	-1.48	-3.23	-0.35	0.23	0.82	1.23	1.61	-0.74
AT1G80100	-0.98	-1.53	-1.00	-0.82	0.71	0.14	-1.71	-0.48	-1.08	0.05	-0.03	-2.12
AT1G80110	1.22	0.65	1.94	2.35	2.36	2.33	1.35	1.51	1.48	2.62	2.90	2.19
AT1G80120	2.37	2.33	2.37	1.16	0.78	1.17	1.86	1.01	1.61	1.09	1.86	1.24
AT1G80130	1.22	1.02	2.25	0.71	0.63	0.97	0.85	1.54	1.24	1.29	1.44	1.40
AT1G80150	2.29	1.93	2.17	2.64	3.00	2.47	2.54	2.22	1.84	3.32	2.92	3.43
AT1G80160	3.02	3.19	3.42	6.05	5.90	5.92	3.09	3.08	2.90	7.87	8.45	7.41
AT1G80170	2.94	2.66	2.92	2.50	2.86	2.95	2.61	2.71	2.28	2.54	3.62	2.70
AT1G80180	5.31	5.44	5.48	7.04	7.12	7.13	5.60	5.65	5.46	7.63	7.95	7.70
AT1G80190	2.58	2.75	2.67	3.68	3.43	3.56	3.00	3.01	2.74	4.47	5.07	4.62
AT1G80200	1.18	-1.24	0.30	-0.66	0.30	-1.11	0.90	0.03	0.51	-1.03	0.13	-0.35
AT1G80210	3.93	3.96	4.12	5.08	4.96	4.79	4.10	3.93	4.09	4.92	4.88	4.79
AT1G80230	4.95	4.79	4.84	4.76	4.76	4.76	4.58	4.76	4.66	5.10	5.79	5.02
AT1G80240	4.61	4.58	4.40	5.55	5.45	5.53	3.51	3.19	3.61	5.44	5.84	5.28
AT1G80245	2.14	2.19	2.21	3.07	2.59	2.77	2.24	1.75	2.06	3.66	2.49	3.34
AT1G80260	4.98	4.97	5.04	5.76	5.73	5.68	5.34	5.25	5.32	6.01	5.24	5.81
AT1G80270	4.55	4.62	4.59	3.03	3.03	2.91	4.52	4.26	4.34	2.31	2.42	2.84
AT1G80280	4.40	4.31	4.29	4.28	4.22	4.26	4.10	4.25	4.30	3.79	3.51	3.69
AT1G80290	3.15	3.32	2.81	2.92	2.93	3.07	2.75	2.86	2.98	2.49	2.29	2.13
AT1G80300	6.05	6.06	6.01	5.81	6.08	5.97	6.03	6.17	6.12	5.76	6.03	5.63
AT1G80325	-0.98	-1.24	-1.00	0.52	0.30	-0.72	-0.97	0.03	-1.73	0.19	0.64	1.12
AT1G80340	1.13	-0.06	0.76	-1.21	-0.56	-3.23	1.31	1.01	1.48	0.44	0.28	-0.19
AT1G80350	4.23	4.13	4.13	4.70	4.69	4.67	4.27	4.35	4.22	4.84	4.68	4.66
AT1G80360	5.52	5.25	5.51	5.37	5.46	5.46	5.39	5.43	5.36	5.56	5.11	5.54
AT1G80370	2.82	3.23	3.23	3.21	3.39	3.45	3.26	3.20	2.96	3.33	4.13	3.26
AT1G80380	8.45	8.43	8.44	8.25	8.44	8.26	8.55	8.48	8.53	8.88	9.31	8.75
AT1G80400	4.17	4.21	4.06	4.29	4.25	4.52	3.87	4.13	3.83	4.45	4.42	4.34
AT1G80410	6.37	6.41	6.32	6.86	6.87	6.87	6.62	6.56	6.64	7.26	6.96	7.34
AT1G80420	4.42	4.49	4.09	6.26	6.14	6.12	4.39	4.26	4.28	6.30	6.73	6.57
AT1G80440	5.15	5.37	5.08	7.93	8.13	8.08	5.51	5.46	5.51	8.95	9.04	8.76
AT1G80450	1.30	0.91	1.40	-0.38	0.30	0.14	0.55	0.41	0.75	0.93	1.86	-0.53
AT1G80460	6.82	6.88	6.63	7.14	7.19	7.17	6.66	6.76	6.74	7.21	7.00	7.18
AT1G80480	5.08	5.29	5.28	5.72	5.58	5.70	5.24	5.40	5.32	6.35	6.59	6.56
AT1G80490	6.19	6.24	6.05	6.44	6.43	6.50	6.23	6.30	6.34	6.47	5.66	6.39
AT1G80500	5.29	5.25	5.23	4.95	4.94	4.93	5.32	5.17	5.25	4.91	5.38	4.79
AT1G80510	3.45	3.30	3.13	2.84	3.11	3.02	3.09	3.40	3.07	3.09	3.25	2.74
AT1G80520	1.34	1.41	1.47	1.16	0.78	1.26	1.35	1.39	1.61	-1.03	-0.03	-0.74
AT1G80530	4.35	4.34	4.20	3.13	3.26	3.44	4.38	4.48	4.30	2.74	1.44	2.62
AT1G80550	3.35	2.90	3.19	3.92	4.13	4.03	3.50	3.28	3.33	4.23	4.47	4.47
AT1G80560	4.86	5.07	4.99	4.83	4.96	4.94	4.88	4.97	5.03	4.93	4.66	4.97
AT1G80570	2.17	2.73	2.17	3.76	3.75	3.69	2.67	2.64	2.43	3.92	3.62	3.66
AT1G80600	6.19	6.17	6.28	5.93	5.94	5.93	6.24	6.37	6.35	6.25	6.24	6.13
AT1G80610	2.63	2.84	2.88	2.97	2.94	2.96	2.73	2.76	2.68	2.92	3.79	2.68
AT1G80620	4.28	4.41	4.49	4.28	4.15	4.14	4.47	4.39	4.45	4.38	4.90	4.44
AT1G80630	3.28	3.31	3.47	3.97	4.02	3.87	3.46	3.60	3.59	4.29	4.19	4.18
AT1G80640	5.29	5.06	5.27	4.42	4.54	4.54	5.29	5.18	5.26	4.99	5.26	4.93
AT1G80650	3.85	4.01	3.82	4.56	4.32	4.20	4.17	3.73	4.01	4.43	5.13	4.86
AT1G80670	4.33	4.35	4.34	5.28	5.03	5.25	4.23	4.25	4.29	5.42	6.09	5.71
AT1G80680	5.15	4.96	5.02	5.16	5.27	5.20	5.08	5.19	5.25	5.10	4.69	5.22
AT1G80690	3.31	2.99	3.46	2.44	2.51	2.56	3.18	3.09	3.16	1.35	2.08	1.63
AT1G80700	1.22	1.27	1.47	2.06	1.82	1.66	1.15	1.26	1.08	1.82	2.15	1.29
AT1G80710	1.13	0.58	0.87	0.38	-0.75	-0.90	1.53	1.01	0.95	-0.50	0.13	-1.63
AT1G80720	2.21	2.09	2.54	0.93	1.28	0.80	2.44	1.65	1.80	0.05	1.77	0.61
AT1G80750	5.09	5.31	5.14	5.13	4.84	4.92	5.34	5.17	5.14	4.92	5.81	5.10
AT1G80760	2.51	2.76	2.37	2.58	2.88	2.45	2.18	2.50	2.58	3.25	3.35	2.95
AT1G80770	5.18	5.21	5.25	4.80	4.89	4.63	5.58	5.61	5.61	4.96	5.09	4.81
AT1G80780	6.50	6.48	6.55	6.99	7.07	7.03	6.81	6.70	6.72	7.45	8.22	7.29
AT1G80790	5.55	5.56	5.62	5.66	5.65	5.68	5.57	5.40	5.69	5.69	5.41	5.60
AT1G80810	3.77	3.73	3.65	3.77	3.59	3.71	3.75	3.86	3.75	3.41	1.44	3.46
AT1G80820	3.51	3.07	3.41	3.25	2.96	3.16	2.07	2.35	2.20	1.47	1.38	1.67
AT1G80830	4.70	4.79	4.57	5.78	5.64	5.67	4.88	5.00	4.96	5.74	6.22	5.79
AT1G80840	1.80	1.53	1.69	2.39	2.27	2.64	1.31	1.11	0.82	3.52	4.33	4.05
AT1G80850	3.20	3.30	3.40	1.36	1.72	1.60	3.49	3.28	3.46	1.23	1.24	1.67
AT1G80860	3.60	3.91	3.65	3.93	4.15	3.93	3.45	3.62	3.50	3.91	5.01	3.98
AT1G80870	3.83	3.99	3.90	2.72	2.72	2.99	3.84	3.81	4.00	3.04	1.67	2.33
AT1G80880	0.60	0.79	0.92	-0.26	0.10	0.55	1.23	1.06	1.34	-0.29	0.28	0.85
AT1G80890	1.98	2.07	2.31	2.79	2.53	2.64	1.99	2.20	2.47	3.08	4.15	2.95
AT1G80900	2.70	2.52	2.88	2.44	2.31	2.48	2.47	2.55	2.45	2.51	2.54	2.46
AT1G80910	4.51	4.63	4.73	3.79	3.79	3.61	4.35	4.44	4.44	3.30	2.42	2.88
AT1G80920	7.16	7.52	7.34	11.14	11.14	11.20	7.56	7.27	7.58	11.36	12.11	11.60
AT1G80930	6.24	6.30	6.22	6.57	6.64	6.62	6.17	6.32	6.35	6.83	5.81	6.77
AT1G80940	5.23	5.29	5.31	5.44	5.37	5.64	5.38	5.42	5.43	5.44	6.22	5.65
AT1G80950	5.14	4.90	4.97	4.94	4.69	4.79	4.95	5.03	4.93	4.75	5.16	4.87
AT1G80960	2.63	2.63	2.56	2.61	2.83	2.74	2.34	2.33	2.33	2.79	2.80	2.60
AT1G80970	0.89	0.85	1.11	1.63	1.23	1.07	0.90	1.01	1.39	0.05	0.93	1.06
AT1G80980	1.38	1.13	1.07	2.01	0.10	0.68	1.31	1.21	0.82	1.01	-0.21	0.69
AT2G01020	0.40	-1.00	-0.39	1.96	1.72	1.49	0.48	-0.33	0.59	3.02	1.99	2.64
AT2G01060	4.58	4.58	4.53	5.15	5.23	5.10	4.85	4.65	4.92	5.36	6.17	5.32
AT2G01070	4.81	4.61	4.85	5.30	5.27	5.23	4.60	4.53	4.59	5.16	4.32	4.98
AT2G01080	1.30	1.32	1.60	3.25	3.59	3.22	1.35	1.65	1.57	3.33	4.15	2.96
AT2G01090	3.47	3.23	3.55	4.16	4.06	4.04	3.39	3.55	3.47	4.34	4.95	3.95
AT2G01100	5.62	5.68	5.76	7.23	7.21	7.17	5.56	5.65	5.66	7.56	7.88	7.57
AT2G01110	6.51	6.43	6.49	5.52	5.82	5.50	6.74	6.81	6.84	6.09	6.58	6.06
AT2G01120	2.75	2.84	2.93	2.06	2.24	2.43	3.11	2.93	2.90	1.91	1.67	1.12
AT2G01130	4.00	4.07	4.11	4.31	4.25	4.41	3.93	4.19	4.01	3.56	2.68	3.44
AT2G01140	7.09	6.98	7.09	7.08	7.29	7.23	6.94	7.02	6.98	7.47	7.86	7.24
AT2G01150	1.93	2.24	2.23	2.64	2.51	2.88	1.63	1.94	1.80	2.31	2.63	2.57
AT2G01170	4.00	3.85	3.90	4.07	4.00	4.11	3.79	3.90	3.77	3.87	4.42	3.80
AT2G01180	3.56	3.45	3.40	4.16	4.18	4.14	3.40	3.27	3.22	4.32	4.26	4.04
AT2G01190	5.02	5.09	4.97	6.25	6.28	6.29	4.79	4.97	4.74	6.85	6.38	6.73
AT2G01210	1.41	1.74	1.63	1.47	1.08	1.42	1.75	0.95	1.57	0.84	0.41	0.85
AT2G01220	5.48	5.57	5.65	6.35	6.29	6.37	5.61	5.50	5.71	6.62	6.38	6.65
AT2G01250	7.97	7.96	7.95	7.03	7.06	7.02	8.14	8.08	8.09	6.99	7.76	6.88
AT2G01260	5.03	4.83	4.87	4.72	4.68	4.75	5.09	5.28	5.24	4.40	3.89	4.61
AT2G01270	5.02	4.85	4.95	5.64	5.70	5.73	5.14	5.21	5.22	5.81	5.59	5.68
AT2G01275	1.38	1.23	0.82	0.93	1.46	0.86	0.96	0.83	0.75	-0.50	0.93	0.42
AT2G01290	3.24	3.32	3.40	1.32	2.24	1.93	3.72	4.09	3.97	2.51	2.15	2.16
AT2G01300	0.60	0.65	-0.05	0.59	1.72	1.12	0.74	0.14	0.11	1.78	2.15	1.29
AT2G01320	5.16	5.06	5.10	5.74	5.84	5.69	5.47	5.51	5.52	6.35	6.15	6.12
AT2G01330	2.70	2.81	2.71	3.20	3.38	3.19	2.88	3.12	2.95	3.39	3.23	3.40
AT2G01340	2.14	2.01	2.03	2.87	2.72	2.72	1.43	1.88	1.94	3.48	3.62	3.17
AT2G01350	5.54	5.47	5.73	5.73	5.70	5.71	5.36	5.42	5.47	5.47	5.54	5.47
AT2G01390	0.15	0.15	1.07	0.82	1.08	0.92	0.68	0.83	1.30	1.09	0.93	1.29
AT2G01400	0.47	1.41	1.20	1.69	1.82	1.38	0.80	0.83	0.89	1.58	1.82	1.29
AT2G01420	6.20	6.24	6.20	6.26	6.30	6.26	6.11	6.28	6.06	6.27	5.45	6.19
AT2G01430	1.62	1.71	1.66	2.01	2.45	2.01	1.50	1.11	1.34	1.73	2.15	1.97
AT2G01440	4.46	4.42	4.38	4.20	4.29	4.39	4.55	4.67	4.78	4.28	3.94	4.35
AT2G01450	7.49	7.45	7.52	10.01	10.03	10.00	7.47	7.35	7.42	9.65	10.02	9.68
AT2G01460	5.02	5.14	4.91	5.64	5.40	5.54	4.65	4.80	4.80	5.39	5.03	5.47
AT2G01470	5.29	5.35	5.13	6.24	6.16	6.09	5.27	5.10	5.12	6.48	6.92	6.58
AT2G01480	4.39	4.62	4.39	4.75	4.85	4.94	4.44	4.39	4.45	4.97	4.48	4.89
AT2G01490	5.95	5.96	5.97	7.16	6.99	6.94	6.03	5.83	6.20	7.25	7.93	7.49
AT2G01505	2.37	2.68	2.62	1.54	1.02	1.73	2.54	2.38	2.40	-0.11	0.74	1.06
AT2G01510	-0.03	0.72	0.58	-0.51	-0.75	-0.90	0.41	0.14	0.89	-1.03	-0.03	-0.19
AT2G01520	5.59	5.73	5.83	5.87	5.63	5.94	3.88	3.60	3.93	4.08	4.56	4.37
AT2G01530	6.17	6.33	6.22	7.49	7.31	7.35	5.85	5.60	5.52	7.06	7.82	7.04
AT2G01540	4.06	4.10	3.86	4.95	4.78	4.78	3.93	3.72	3.81	4.80	4.60	4.91
AT2G01570	6.42	6.32	6.42	6.68	6.86	6.84	6.44	6.56	6.53	7.19	6.94	7.17
AT2G01580	0.47	0.58	1.47	1.07	0.71	0.68	0.17	-0.08	0.11	-0.11	-1.79	-0.53
AT2G01590	6.10	5.96	6.16	3.30	3.20	3.14	6.16	5.86	6.15	3.71	4.62	3.57
AT2G01600	5.88	5.87	5.71	6.41	6.46	6.49	5.85	5.86	5.75	6.87	6.31	6.62
AT2G01620	4.61	4.48	4.59	4.14	4.31	4.23	4.67	4.56	4.88	4.55	5.05	4.59
AT2G01630	4.16	4.24	4.19	4.03	3.96	4.05	4.23	4.19	4.16	4.10	4.17	3.83
AT2G01640	2.72	3.00	3.12	2.83	2.43	2.37	2.87	2.76	2.91	2.54	3.16	2.74
AT2G01650	4.49	4.38	4.26	4.99	4.77	4.83	4.06	4.19	4.04	4.41	4.46	4.41
AT2G01660	2.64	2.24	2.51	1.72	1.62	1.63	1.99	2.10	2.15	1.63	0.53	0.32
AT2G01670	6.06	5.99	6.18	5.64	5.50	5.55	6.11	6.09	6.25	5.62	5.57	5.74
AT2G01680	4.56	4.36	4.59	3.65	3.93	3.79	4.34	4.49	4.43	3.66	2.87	3.55
AT2G01690	5.62	5.60	5.39	5.53	5.65	5.66	5.54	5.58	5.67	5.65	4.85	5.67
AT2G01710	4.14	4.17	4.18	4.99	4.87	4.98	4.00	4.08	3.85	5.14	5.08	5.10
AT2G01720	6.25	6.11	5.99	6.23	6.09	6.21	6.17	5.99	6.03	5.98	5.98	5.87
AT2G01730	0.15	0.05	-0.05	-1.00	-0.56	0.32	-0.02	0.49	0.11	-0.74	0.53	-2.12
AT2G01735	3.43	3.32	3.13	4.05	3.95	3.95	3.44	3.41	3.34	3.76	4.51	4.08
AT2G01740	0.94	0.58	1.24	0.59	0.10	0.86	1.23	1.06	1.73	0.93	0.28	0.61
AT2G01750	3.38	3.41	3.60	3.31	3.16	3.27	3.38	3.08	3.49	3.20	2.54	3.50
AT2G01760	3.88	4.02	3.75	2.61	3.29	3.03	3.51	3.63	3.78	2.98	3.05	2.98
AT2G01818	0.72	1.02	1.32	1.81	2.04	2.13	0.85	1.01	0.75	2.14	1.86	2.01
AT2G01820	6.85	6.81	6.76	6.79	6.78	6.68	7.02	7.10	6.98	6.84	6.20	6.83
AT2G01830	4.82	4.92	4.65	4.41	4.35	4.77	4.47	4.49	4.60	3.74	3.30	3.68
AT2G01850	6.72	6.82	6.80	7.33	7.54	7.53	6.83	6.92	6.93	7.69	7.66	7.79
AT2G01860	2.67	2.50	2.46	4.52	4.59	4.46	3.46	3.55	3.49	4.74	4.46	4.82
AT2G01870	3.71	3.68	3.80	2.97	2.38	2.43	3.82	3.75	3.71	2.90	4.00	3.21
AT2G01880	3.40	3.43	2.96	3.46	2.36	3.11	2.54	1.72	2.15	1.73	1.82	1.79
AT2G01890	6.54	6.39	6.53	5.01	5.14	5.24	6.08	6.13	6.22	4.50	3.99	4.82
AT2G01900	2.33	2.44	2.51	2.33	1.58	2.11	1.97	1.34	2.28	2.03	1.82	2.19
AT2G01910	5.75	5.83	5.80	5.67	5.67	5.65	5.74	5.72	5.72	5.39	4.17	5.47
AT2G01913	0.06	0.85	0.71	0.05	-0.75	0.23	1.43	0.32	1.34	0.05	0.41	-0.98
AT2G01918	3.50	3.56	3.76	2.06	2.34	2.15	3.91	3.96	4.12	2.98	3.52	2.86
AT2G01930	4.64	4.78	4.80	5.62	5.81	5.83	4.74	4.81	4.86	5.85	5.93	6.07
AT2G01940	3.19	3.35	3.31	3.90	3.82	3.69	3.27	3.35	3.38	4.09	4.04	4.41
AT2G01950	5.09	5.14	5.00	4.66	4.71	4.77	5.03	5.07	5.02	4.44	3.39	4.65
AT2G01970	6.20	6.19	6.04	5.79	5.96	5.82	6.09	6.19	6.12	5.68	5.30	5.56
AT2G01980	4.64	4.58	4.47	4.71	4.76	4.83	4.60	4.56	4.70	4.60	3.51	4.53
AT2G01990	3.07	2.71	2.88	1.91	2.45	2.31	2.73	3.03	3.13	1.73	1.72	1.71
AT2G02020	3.68	3.60	3.61	0.82	1.42	1.17	3.07	3.07	3.02	0.44	0.28	0.21
AT2G02040	5.66	5.67	5.63	5.79	5.69	5.50	5.78	5.86	5.64	5.62	6.20	5.71
AT2G02050	6.07	5.91	6.07	5.84	5.60	5.58	5.88	5.76	5.84	5.46	6.52	5.58
AT2G02060	1.49	0.72	2.01	1.69	1.79	1.82	1.92	1.39	1.53	1.99	2.26	2.30
AT2G02070	5.29	5.46	5.27	5.08	5.05	4.85	5.46	5.60	5.34	5.30	5.05	5.28
AT2G02080	4.57	4.24	4.46	5.12	5.08	5.16	4.61	4.62	4.64	5.27	4.89	5.39
AT2G02090	4.83	4.70	4.86	5.38	5.55	5.63	4.85	5.01	5.09	5.46	5.23	5.66
AT2G02100	5.93	5.71	6.01	6.37	6.50	6.20	5.72	5.58	5.69	6.48	7.38	6.63
AT2G02120	-0.80	-2.38	0.05	-2.10	-2.33	-3.23	1.31	1.06	1.30	2.18	1.24	0.92
AT2G02130	7.24	7.26	7.18	6.47	6.40	6.25	7.07	7.06	7.03	6.29	6.82	6.28
AT2G02148	2.69	2.52	2.87	3.54	3.59	3.61	3.06	2.84	3.07	3.92	4.10	4.04
AT2G02150	1.71	2.14	2.15	0.77	1.33	1.21	1.89	1.65	2.09	1.09	0.64	1.49
AT2G02160	6.10	6.19	6.13	7.26	7.32	7.30	6.21	6.20	6.22	7.37	6.56	7.30
AT2G02170	4.55	4.65	4.37	6.40	6.37	6.28	4.34	4.47	4.62	6.02	6.30	6.22
AT2G02180	5.31	5.38	5.26	6.26	6.08	6.19	5.31	5.18	5.23	6.42	5.91	6.59
AT2G02220	4.53	4.64	4.61	5.32	5.17	5.28	4.52	4.45	4.48	5.54	5.15	5.77
AT2G02230	3.30	3.36	3.39	3.23	3.40	3.34	3.04	3.25	3.08	3.60	2.96	3.32
AT2G02300	-0.25	-0.06	-1.00	0.45	0.48	0.40	-2.07	-1.02	-1.08	-0.74	-4.12	-2.12
AT2G02350	1.41	1.98	1.57	2.17	2.27	2.41	1.53	1.82	1.94	2.54	2.33	2.38
AT2G02360	4.11	4.12	4.04	4.56	4.42	4.51	3.83	3.63	3.72	4.60	3.40	4.82
AT2G02370	2.99	3.10	2.92	3.36	3.24	3.19	2.42	2.57	2.83	3.28	3.34	3.69
AT2G02390	5.69	5.72	5.65	6.76	6.51	6.68	5.26	5.10	5.24	6.94	7.73	6.99
AT2G02400	3.40	3.12	3.25	3.44	3.19	2.99	3.37	3.52	3.31	3.36	3.80	3.24
AT2G02410	3.62	3.82	3.81	3.83	3.87	3.88	3.89	3.98	3.96	4.52	5.14	4.74
AT2G02450	2.59	2.46	3.02	2.98	2.70	2.96	2.40	2.63	2.60	2.37	3.46	2.04
AT2G02470	4.29	4.30	4.45	4.62	4.57	4.59	4.49	4.50	4.35	4.64	4.06	4.75
AT2G02480	4.76	4.60	4.69	4.20	4.07	4.43	4.67	4.54	4.64	3.82	2.94	3.76
AT2G02500	4.80	4.81	5.05	3.99	4.35	4.24	4.89	4.81	4.96	4.25	4.11	4.02
AT2G02510	5.05	4.96	5.03	4.99	5.08	4.83	4.97	4.68	4.80	5.06	5.47	4.93
AT2G02540	2.17	1.96	2.10	1.24	0.96	0.92	1.84	1.58	1.44	1.16	1.95	0.99
AT2G02560	5.86	5.91	5.91	5.84	5.90	6.03	5.91	5.97	5.99	5.99	5.51	5.97
AT2G02570	5.73	5.90	5.91	6.96	6.92	6.81	5.71	5.64	5.80	6.78	7.05	6.91
AT2G02590	2.64	2.35	2.44	2.17	1.82	2.11	2.45	2.89	2.54	1.91	2.65	2.10
AT2G02610	1.34	1.45	0.65	1.20	1.46	1.12	1.15	0.23	0.82	-1.88	-0.03	0.42
AT2G02630	1.38	1.23	1.02	0.82	1.18	0.74	0.68	1.16	0.42	1.35	0.53	1.63
AT2G02680	3.23	3.55	2.91	3.49	3.16	3.11	3.02	3.05	2.81	3.71	2.92	4.04
AT2G02690	-0.14	0.25	-0.52	-0.51	-0.01	0.40	-0.35	-4.72	-0.45	-0.74	1.01	0.21
AT2G02710	6.17	6.37	6.46	8.07	8.16	8.10	6.64	6.60	6.66	8.77	9.01	8.96
AT2G02730	3.32	3.29	3.48	4.41	4.05	4.25	3.18	2.94	3.46	4.72	4.18	4.52
AT2G02740	2.94	2.48	2.94	2.46	2.17	2.31	3.48	3.54	3.62	2.88	3.34	2.51
AT2G02750	-0.80	-1.00	-0.27	-0.66	-0.13	-1.11	-0.35	-0.20	-0.29	0.05	0.53	0.09
AT2G02760	6.09	6.18	6.13	7.64	7.79	7.63	5.91	5.89	6.01	8.18	8.15	8.23
AT2G02765	3.10	3.22	3.50	4.33	4.21	4.41	3.22	3.38	3.41	4.33	4.41	4.66
AT2G02780	5.42	5.50	5.35	5.74	5.74	5.80	5.42	5.44	5.53	5.56	5.35	5.63
AT2G02790	4.38	4.28	4.42	3.92	4.01	3.52	4.50	4.44	4.63	3.00	1.86	3.23
AT2G02800	5.42	5.45	5.40	5.61	5.43	5.49	5.51	5.40	5.46	5.62	5.48	5.71
AT2G02810	3.30	3.14	3.50	3.81	4.11	4.10	3.62	3.38	3.21	3.91	3.92	4.08
AT2G02820	4.27	4.31	4.22	3.61	3.95	4.01	3.91	3.77	3.95	3.27	2.60	3.57
AT2G02850	1.13	0.79	1.28	-1.74	-1.19	-1.64	2.18	1.85	2.06	1.16	0.28	0.69
AT2G02860	4.42	4.66	4.27	4.69	4.66	4.64	4.51	4.57	4.50	5.00	4.65	5.22
AT2G02870	5.08	4.90	4.91	5.51	5.55	5.56	4.86	4.76	5.01	5.66	5.19	5.74
AT2G02880	2.27	2.39	2.33	2.58	2.66	2.70	2.44	2.63	2.45	2.49	3.40	2.86
AT2G02910	4.15	4.08	4.00	4.07	4.45	4.09	4.06	3.96	4.17	3.99	4.44	4.25
AT2G02930	-1.43	-2.38	-0.15	-0.38	-0.75	-0.29	-1.71	-0.64	-1.08	0.75	2.26	1.06
AT2G02950	4.18	3.99	4.23	5.01	4.92	5.00	3.92	4.04	4.13	4.70	5.06	4.61
AT2G02955	2.44	2.33	2.25	2.27	2.34	2.35	2.22	2.59	2.28	2.94	1.86	2.70
